4419, 2019-01-30 01:55:00, 2643.75, 2644.75, 2644.5, 2644
4420, 2019-01-30 02:00:00, 2643.25, 2644.25, 2644, 2643.5
4421, 2019-01-30 02:05:00, 2641.25, 2643.75, 2643.75, 2641.5
4422, 2019-01-30 02:10:00, 2641.25, 2643.25, 2641.75, 2642.5
4423, 2019-01-30 02:15:00, 2642.5, 2643.5, 2642.75, 2642.75
4424, 2019-01-30 02:20:00, 2642.5, 2643.5, 2642.75, 2642.75
4425, 2019-01-30 02:25:00, 2642.5, 2643.25, 2642.75, 2642.75
4426, 2019-01-30 02:30:00, 2642.75, 2643, 2643, 2643
4427, 2019-01-30 02:35:00, 2643.25, 2644.75, 2643.25, 2644
4428, 2019-01-30 02:40:00, 2643.5, 2644.5, 2644, 2644.25
4429, 2019-01-30 02:45:00, 2643.75, 2645.5, 2644, 2645.25
4430, 2019-01-30 02:50:00, 2644.5, 2645.75, 2645.25, 2645.5
4431, 2019-01-30 02:55:00, 2644.75, 2645.75, 2645.25, 2645
4432, 2019-01-30 03:00:00, 2645, 2646, 2645, 2646
4433, 2019-01-30 03:05:00, 2645.25, 2647.5, 2646, 2645.25
4434, 2019-01-30 03:10:00, 2644.75, 2646.5, 2645.25, 2646.25
4435, 2019-01-30 03:15:00, 2645, 2646.5, 2646.25, 2645
4436, 2019-01-30 03:20:00, 2644.25, 2645.5, 2645.25, 2644.5
4437, 2019-01-30 03:25:00, 2644.25, 2645.5, 2644.5, 2645.5
4438, 2019-01-30 03:30:00, 2645.5, 2647.25, 2645.5, 2646.5
4439, 2019-01-30 03:35:00, 2646, 2647.5, 2646.5, 2647.25
4440, 2019-01-30 03:40:00, 2646.75, 2648, 2647.25, 2647.5
4441, 2019-01-30 03:45:00, 2646.5, 2647.75, 2647.5, 2647.5
4442, 2019-01-30 03:50:00, 2647.75, 2648.75, 2647.75, 2648.75
4443, 2019-01-30 03:55:00, 2648.5, 2649.75, 2648.75, 2649.25
4444, 2019-01-30 04:00:00, 2649, 2650.75, 2649.25, 2650.5
4445, 2019-01-30 04:05:00, 2649.25, 2650.75, 2650.5, 2649.75
4446, 2019-01-30 04:10:00, 2649, 2650.25, 2649.75, 2649
4447, 2019-01-30 04:15:00, 2649, 2650, 2649.25, 2649.25
4448, 2019-01-30 04:20:00, 2649.25, 2650.25, 2649.25, 2650.25
4449, 2019-01-30 04:25:00, 2650.25, 2651, 2650.25, 2651
4450, 2019-01-30 04:30:00, 2650.5, 2651.75, 2651, 2651.25
4451, 2019-01-30 04:35:00, 2651, 2652, 2651.25, 2651.5
4452, 2019-01-30 04:40:00, 2651.25, 2652.5, 2651.5, 2651.5
4453, 2019-01-30 04:45:00, 2651.25, 2652.75, 2651.25, 2652.5
4454, 2019-01-30 04:50:00, 2651.75, 2653, 2652.5, 2652.25
4455, 2019-01-30 04:55:00, 2651, 2652.25, 2652.25, 2651.5
4456, 2019-01-30 05:00:00, 2650.75, 2652, 2651.75, 2651.25
4457, 2019-01-30 05:05:00, 2651.25, 2652.5, 2651.25, 2652.25
4458, 2019-01-30 05:10:00, 2650.5, 2652.5, 2652.5, 2650.75
4459, 2019-01-30 05:15:00, 2649.75, 2651.25, 2651, 2650
4460, 2019-01-30 05:20:00, 2649.75, 2650.75, 2650, 2650.75
4461, 2019-01-30 05:25:00, 2650.5, 2652, 2650.75, 2651.75
4462, 2019-01-30 05:30:00, 2650.5, 2651.75, 2651.75, 2650.5
4463, 2019-01-30 05:35:00, 2650, 2651.5, 2650.75, 2650.5
4464, 2019-01-30 05:40:00, 2650, 2650.75, 2650.25, 2650.25
4465, 2019-01-30 05:45:00, 2650.25, 2651.5, 2650.25, 2651.25
4466, 2019-01-30 05:50:00, 2650.75, 2652, 2651.5, 2651.75
4467, 2019-01-30 05:55:00, 2651.5, 2652.25, 2651.75, 2651.75
4468, 2019-01-30 06:00:00, 2651.75, 2652.5, 2651.75, 2652
4469, 2019-01-30 06:05:00, 2651.25, 2652.25, 2651.75, 2652
4470, 2019-01-30 06:10:00, 2651.75, 2652.25, 2652, 2651.75
4471, 2019-01-30 06:15:00, 2651.75, 2653, 2651.75, 2652.75
4472, 2019-01-30 06:20:00, 2652.25, 2653.25, 2652.75, 2652.25
4473, 2019-01-30 06:25:00, 2651.75, 2653, 2652.25, 2652.75
4474, 2019-01-30 06:30:00, 2651.5, 2652.75, 2652.75, 2652.25
4475, 2019-01-30 06:35:00, 2651.5, 2652.25, 2652, 2652
4476, 2019-01-30 06:40:00, 2651.5, 2652.25, 2651.75, 2651.75
4477, 2019-01-30 06:45:00, 2651, 2652, 2651.75, 2651.75
4478, 2019-01-30 06:50:00, 2651.75, 2652.75, 2652, 2652.25
4479, 2019-01-30 06:55:00, 2651.25, 2652.5, 2652.25, 2652.5
4480, 2019-01-30 07:00:00, 2652.5, 2654, 2652.5, 2654
4481, 2019-01-30 07:05:00, 2653.25, 2654.25, 2654, 2654.25
4482, 2019-01-30 07:10:00, 2653.75, 2656.25, 2654.25, 2655.5
4483, 2019-01-30 07:15:00, 2654.75, 2655.5, 2655.5, 2655.25
4484, 2019-01-30 07:20:00, 2654.75, 2656.5, 2655, 2656
4485, 2019-01-30 07:25:00, 2655, 2656, 2656, 2655
4486, 2019-01-30 07:30:00, 2655, 2656, 2655.25, 2655.25
4487, 2019-01-30 07:35:00, 2655.25, 2660.25, 2655.5, 2658.25
4488, 2019-01-30 07:40:00, 2657.75, 2659.5, 2658.25, 2658.25
4489, 2019-01-30 07:45:00, 2656.25, 2658, 2658, 2656.5
4490, 2019-01-30 07:50:00, 2656, 2657.5, 2656.75, 2656.5
4491, 2019-01-30 07:55:00, 2655.25, 2657.25, 2656.75, 2656.25
4492, 2019-01-30 08:00:00, 2655.75, 2657.5, 2656, 2656.75
4493, 2019-01-30 08:05:00, 2656.25, 2658, 2656.75, 2656.75
4494, 2019-01-30 08:10:00, 2656, 2657.75, 2656.75, 2657
4495, 2019-01-30 08:15:00, 2656.75, 2658, 2657, 2657
4496, 2019-01-30 08:20:00, 2656.75, 2658, 2656.75, 2657.25
4497, 2019-01-30 08:25:00, 2655, 2657.25, 2657, 2655.25
4498, 2019-01-30 08:30:00, 2654, 2655.5, 2655.25, 2654.25
4499, 2019-01-30 08:35:00, 2654.25, 2655.75, 2654.5, 2655
4500, 2019-01-30 08:40:00, 2654.25, 2655, 2655, 2655
4501, 2019-01-30 08:45:00, 2655, 2656.75, 2655, 2656.5
4502, 2019-01-30 08:50:00, 2656.25, 2657.5, 2656.25, 2657.25
4503, 2019-01-30 08:55:00, 2656.75, 2658.25, 2657.25, 2656.75
4504, 2019-01-30 09:00:00, 2656.25, 2657.5, 2656.75, 2657.25
4505, 2019-01-30 09:05:00, 2656.5, 2658.5, 2657.25, 2657.75
4506, 2019-01-30 09:10:00, 2657.75, 2659.5, 2658, 2658.5
4507, 2019-01-30 09:15:00, 2658.5, 2659.75, 2658.5, 2658.75
4508, 2019-01-30 09:20:00, 2658.5, 2659.25, 2659, 2658.5
4509, 2019-01-30 09:25:00, 2658.5, 2659.75, 2658.5, 2659.25
4510, 2019-01-30 09:30:00, 2659, 2660.75, 2659.5, 2660
4511, 2019-01-30 09:35:00, 2658.25, 2661.75, 2660.25, 2660
4512, 2019-01-30 09:40:00, 2658.25, 2661.5, 2659.75, 2661.25
4513, 2019-01-30 09:45:00, 2657, 2661.5, 2661, 2658
4514, 2019-01-30 09:50:00, 2655.5, 2659.25, 2658, 2656.75
4515, 2019-01-30 09:55:00, 2656.25, 2658.25, 2656.75, 2657.75
4516, 2019-01-30 10:00:00, 2654, 2658.25, 2657.75, 2655
4517, 2019-01-30 10:05:00, 2651.75, 2655.25, 2654.75, 2652.5
4518, 2019-01-30 10:10:00, 2651.5, 2654.25, 2652.25, 2653.75
4519, 2019-01-30 10:15:00, 2652.75, 2656.25, 2653.75, 2655.5
4520, 2019-01-30 10:20:00, 2652, 2655.5, 2655.5, 2654.25
4521, 2019-01-30 10:25:00, 2653.75, 2655.75, 2654.25, 2655
4522, 2019-01-30 10:30:00, 2654.75, 2657, 2655, 2656.75
4523, 2019-01-30 10:35:00, 2656.75, 2658.5, 2656.75, 2657.25
4524, 2019-01-30 10:40:00, 2654.75, 2658.25, 2657.25, 2657.5
4525, 2019-01-30 10:45:00, 2656.75, 2660, 2657.5, 2659.75
4526, 2019-01-30 10:50:00, 2657.75, 2660, 2659.75, 2658
4527, 2019-01-30 10:55:00, 2656, 2658.25, 2658, 2657.25
4528, 2019-01-30 11:00:00, 2656.25, 2658.75, 2657.25, 2658
4529, 2019-01-30 11:05:00, 2657.75, 2663, 2657.75, 2662.25
4530, 2019-01-30 11:10:00, 2661.25, 2662.75, 2662.25, 2662.75
4531, 2019-01-30 11:15:00, 2662, 2664.25, 2662.5, 2664
4532, 2019-01-30 11:20:00, 2663.5, 2665.25, 2664, 2664
4533, 2019-01-30 11:25:00, 2663.5, 2665, 2664, 2664.5
4534, 2019-01-30 11:30:00, 2663, 2664.75, 2664.5, 2663.5
4535, 2019-01-30 11:35:00, 2662.5, 2664, 2663.5, 2664
4536, 2019-01-30 11:40:00, 2661.5, 2664.25, 2664, 2662.75
4537, 2019-01-30 11:45:00, 2662.75, 2665.25, 2663, 2665
4538, 2019-01-30 11:50:00, 2665, 2666.25, 2665.25, 2665.5
4539, 2019-01-30 11:55:00, 2664.75, 2666.75, 2665.75, 2666.25
4540, 2019-01-30 12:00:00, 2666, 2667.75, 2666.25, 2667.25
4541, 2019-01-30 12:05:00, 2666.75, 2669.25, 2667.5, 2668.75
4542, 2019-01-30 12:10:00, 2668, 2669.5, 2668.75, 2669
4543, 2019-01-30 12:15:00, 2668.75, 2670, 2669, 2669.75
4544, 2019-01-30 12:20:00, 2669.5, 2671.75, 2670, 2670.75
4545, 2019-01-30 12:25:00, 2669.25, 2672, 2671, 2669.5
4546, 2019-01-30 12:30:00, 2669.25, 2670, 2669.75, 2669.5
4547, 2019-01-30 12:35:00, 2667.75, 2670.25, 2669.5, 2668.25
4548, 2019-01-30 12:40:00, 2666.5, 2668.25, 2668.25, 2667.75
4549, 2019-01-30 12:45:00, 2666, 2668.25, 2667.75, 2666.75
4550, 2019-01-30 12:50:00, 2666, 2668, 2666.75, 2667.75
4551, 2019-01-30 12:55:00, 2667.25, 2668.5, 2667.75, 2667.5
4552, 2019-01-30 13:00:00, 2666.25, 2667.75, 2667.5, 2666.75
4553, 2019-01-30 13:05:00, 2666.5, 2667.25, 2667, 2667
4554, 2019-01-30 13:10:00, 2666.75, 2668.25, 2667, 2668
4555, 2019-01-30 13:15:00, 2667, 2668.5, 2668.25, 2667
4556, 2019-01-30 13:20:00, 2666.5, 2667.75, 2667.25, 2666.5
4557, 2019-01-30 13:25:00, 2664.5, 2666.75, 2666.75, 2665.25
4558, 2019-01-30 13:30:00, 2664.75, 2665.75, 2665, 2665
4559, 2019-01-30 13:35:00, 2665, 2666, 2665, 2665.25
4560, 2019-01-30 13:40:00, 2665.25, 2666, 2665.5, 2665.25
4561, 2019-01-30 13:45:00, 2664, 2666, 2665.25, 2664.5
4562, 2019-01-30 13:50:00, 2662, 2664.5, 2664.5, 2662.5
4563, 2019-01-30 13:55:00, 2662.5, 2665, 2662.5, 2664.25
4564, 2019-01-30 14:00:00, 2662.5, 2665, 2664.25, 2664
4565, 2019-01-30 14:05:00, 2660, 2680.25, 2664, 2679.75
4566, 2019-01-30 14:10:00, 2676.5, 2681, 2680, 2677
4567, 2019-01-30 14:15:00, 2676.75, 2684, 2677.25, 2683.75
4568, 2019-01-30 14:20:00, 2680.5, 2685.25, 2684, 2684
4569, 2019-01-30 14:25:00, 2682.5, 2689.25, 2684, 2686.5
4570, 2019-01-30 14:30:00, 2683, 2687.75, 2686.5, 2684
4571, 2019-01-30 14:35:00, 2681.5, 2685.5, 2684.25, 2684.75
4572, 2019-01-30 14:40:00, 2680.75, 2686.5, 2684.75, 2683.75
4573, 2019-01-30 14:45:00, 2680.75, 2685, 2683.75, 2684.5
4574, 2019-01-30 14:50:00, 2683.5, 2689, 2684.25, 2688
4575, 2019-01-30 14:55:00, 2685.25, 2693, 2688, 2692.5
4576, 2019-01-30 15:00:00, 2691, 2694.75, 2692.5, 2694.25
4577, 2019-01-30 15:05:00, 2689.5, 2694.5, 2694.5, 2689.75
4578, 2019-01-30 15:10:00, 2685.5, 2690, 2689.75, 2685.5
4579, 2019-01-30 15:15:00, 2682.25, 2685.75, 2685.5, 2685.25
4580, 2019-01-30 15:20:00, 2684, 2687, 2685.25, 2686
4581, 2019-01-30 15:25:00, 2683, 2687.75, 2686, 2683.5
4582, 2019-01-30 15:30:00, 2682.75, 2686.25, 2683.75, 2683.75
4583, 2019-01-30 15:35:00, 2680.5, 2685.25, 2683.75, 2681.5
4584, 2019-01-30 15:40:00, 2681.25, 2684, 2681.5, 2682.25
4585, 2019-01-30 15:45:00, 2679.25, 2682.5, 2682.25, 2682.25
4586, 2019-01-30 15:50:00, 2680.75, 2685.25, 2682, 2684
4587, 2019-01-30 15:55:00, 2680, 2684, 2684, 2680.5
4588, 2019-01-30 16:00:00, 2680.5, 2685.5, 2680.5, 2685.5
4589, 2019-01-30 16:05:00, 2680.25, 2686, 2685.5, 2682.5
4590, 2019-01-30 16:10:00, 2681.5, 2684.75, 2682.25, 2684
4591, 2019-01-30 16:15:00, 2684, 2688.25, 2684, 2687.5
4592, 2019-01-30 16:35:00, 2686, 2688.25, 2688, 2687.25
4593, 2019-01-30 16:40:00, 2687, 2687.75, 2687.25, 2687.5
4594, 2019-01-30 16:45:00, 2687, 2688.25, 2687.5, 2688
4595, 2019-01-30 16:50:00, 2687.5, 2689.25, 2687.75, 2688.75
4596, 2019-01-30 16:55:00, 2688.5, 2689.75, 2688.75, 2689.5
4597, 2019-01-30 17:00:00, 2688, 2690, 2689.5, 2688.25
4598, 2019-01-30 18:05:00, 2686.75, 2690.75, 2688.5, 2690.75
4599, 2019-01-30 18:10:00, 2689.5, 2691, 2690.75, 2690.75
4600, 2019-01-30 18:15:00, 2690.5, 2691.5, 2691, 2690.75
4601, 2019-01-30 18:20:00, 2689.75, 2691, 2691, 2690.5
4602, 2019-01-30 18:25:00, 2690, 2691.5, 2690.5, 2691
4603, 2019-01-30 18:30:00, 2690.25, 2691.75, 2691.25, 2691.5
4604, 2019-01-30 18:35:00, 2690.5, 2692.75, 2691.75, 2692.25
4605, 2019-01-30 18:40:00, 2692, 2692.5, 2692.25, 2692
4606, 2019-01-30 18:45:00, 2691.5, 2692.25, 2692, 2692
4607, 2019-01-30 18:50:00, 2691.25, 2692, 2692, 2691.75
4608, 2019-01-30 18:55:00, 2691.75, 2692, 2692, 2692
4609, 2019-01-30 19:00:00, 2692, 2693, 2692, 2692.5
4610, 2019-01-30 19:05:00, 2691.25, 2692.75, 2692.75, 2691.25
4611, 2019-01-30 19:10:00, 2689.75, 2691.75, 2691.25, 2690
4612, 2019-01-30 19:15:00, 2689.25, 2690.5, 2690, 2689.75
4613, 2019-01-30 19:20:00, 2689.75, 2691.25, 2689.75, 2691.25
4614, 2019-01-30 19:25:00, 2691, 2692.5, 2691, 2692
4615, 2019-01-30 19:30:00, 2690.25, 2692.25, 2692.25, 2690.25
4616, 2019-01-30 19:35:00, 2687.25, 2690.5, 2690, 2688
4617, 2019-01-30 19:40:00, 2688, 2689, 2688, 2688.5
4618, 2019-01-30 19:45:00, 2687, 2689.25, 2688.5, 2687.75
4619, 2019-01-30 19:50:00, 2686.75, 2688.25, 2687.75, 2688
4620, 2019-01-30 19:55:00, 2686.75, 2688.5, 2688, 2687
4621, 2019-01-30 20:00:00, 2686.5, 2688.25, 2687, 2688
4622, 2019-01-30 20:05:00, 2687.75, 2690.75, 2687.75, 2689.5
4623, 2019-01-30 20:10:00, 2689.75, 2691, 2689.75, 2690.25
4624, 2019-01-30 20:15:00, 2688.25, 2690.25, 2690, 2688.5
4625, 2019-01-30 20:20:00, 2687.75, 2689.5, 2688.25, 2688.5
4626, 2019-01-30 20:25:00, 2688.25, 2689.25, 2688.5, 2688.75
4627, 2019-01-30 20:30:00, 2688.25, 2689.75, 2688.5, 2688.75
4628, 2019-01-30 20:35:00, 2687.25, 2689.5, 2688.75, 2689.25
4629, 2019-01-30 20:40:00, 2689, 2690.25, 2689.25, 2690.25
4630, 2019-01-30 20:45:00, 2689.25, 2690.75, 2690.25, 2690.5
4631, 2019-01-30 20:50:00, 2689.25, 2691, 2690.5, 2689.25
4632, 2019-01-30 20:55:00, 2689, 2691.5, 2689, 2690
4633, 2019-01-30 21:00:00, 2689.5, 2692, 2690.25, 2691.5
4634, 2019-01-30 21:05:00, 2690.75, 2691.75, 2691.5, 2691
4635, 2019-01-30 21:10:00, 2690.25, 2692.25, 2691, 2692.25
4636, 2019-01-30 21:15:00, 2691.5, 2692.5, 2692.25, 2692
4637, 2019-01-30 21:20:00, 2691, 2692.75, 2692, 2692.25
4638, 2019-01-30 21:25:00, 2692, 2692.5, 2692, 2692
4639, 2019-01-30 21:30:00, 2691.75, 2692.5, 2692, 2692
4640, 2019-01-30 21:35:00, 2691.5, 2692.75, 2692.25, 2691.5
4641, 2019-01-30 21:40:00, 2691.25, 2692.25, 2691.5, 2692.25
4642, 2019-01-30 21:45:00, 2692.5, 2693, 2692.5, 2692.5
4643, 2019-01-30 21:50:00, 2692.5, 2693.25, 2692.75, 2693
4644, 2019-01-30 21:55:00, 2693, 2694.25, 2693, 2694
4645, 2019-01-30 22:00:00, 2693.25, 2694, 2693.75, 2693.5
4646, 2019-01-30 22:05:00, 2693.25, 2694, 2693.5, 2693.75
4647, 2019-01-30 22:10:00, 2693.5, 2694, 2693.5, 2693.75
4648, 2019-01-30 22:15:00, 2693.75, 2694.75, 2693.75, 2694.25
4649, 2019-01-30 22:20:00, 2693.5, 2695, 2694.5, 2693.75
4650, 2019-01-30 22:25:00, 2692.75, 2693.75, 2693.5, 2693
4651, 2019-01-30 22:30:00, 2692.75, 2693.5, 2693.25, 2693
4652, 2019-01-30 22:35:00, 2693, 2693.75, 2693, 2693.25
4653, 2019-01-30 22:40:00, 2693.25, 2694.25, 2693.25, 2694.25
4654, 2019-01-30 22:45:00, 2694, 2696.5, 2694, 2695.75
4655, 2019-01-30 22:50:00, 2695.25, 2696.75, 2695.5, 2696
4656, 2019-01-30 22:55:00, 2695, 2695.75, 2695.75, 2695.25
4657, 2019-01-30 23:00:00, 2695, 2695.75, 2695.25, 2695.75
4658, 2019-01-30 23:05:00, 2695, 2696.25, 2695.75, 2696
4659, 2019-01-30 23:10:00, 2695.75, 2696.5, 2695.75, 2696.5
4660, 2019-01-30 23:15:00, 2695.5, 2696.75, 2696.25, 2696.25
4661, 2019-01-30 23:20:00, 2695.5, 2696, 2696, 2695.75
4662, 2019-01-30 23:25:00, 2695.5, 2696, 2695.75, 2695.5
4663, 2019-01-30 23:30:00, 2695.25, 2695.75, 2695.5, 2695.5
4664, 2019-01-30 23:35:00, 2695.25, 2696, 2695.75, 2695.5
4665, 2019-01-30 23:40:00, 2694.5, 2695.75, 2695.5, 2695
4666, 2019-01-30 23:45:00, 2694.75, 2695.25, 2694.75, 2695
4667, 2019-01-30 23:50:00, 2694, 2695, 2695, 2694.5
4668, 2019-01-30 23:55:00, 2694, 2694.75, 2694.5, 2694
4669, 2019-01-31 00:00:00, 2693.75, 2694.5, 2694, 2694
4670, 2019-01-31 00:05:00, 2693.25, 2694.25, 2694.25, 2693.25
4671, 2019-01-31 00:10:00, 2691, 2693.25, 2693.25, 2691.25
4672, 2019-01-31 00:15:00, 2691, 2691.75, 2691.5, 2691
4673, 2019-01-31 00:20:00, 2690.5, 2691.25, 2691, 2691.25
4674, 2019-01-31 00:25:00, 2690.25, 2691.25, 2691.25, 2690.25
4675, 2019-01-31 00:30:00, 2689.75, 2690.75, 2690.25, 2689.75
4676, 2019-01-31 00:35:00, 2689.75, 2691, 2689.75, 2690.5
4677, 2019-01-31 00:40:00, 2690.5, 2691.25, 2690.5, 2691
4678, 2019-01-31 00:45:00, 2690.75, 2691.25, 2691, 2691
4679, 2019-01-31 00:50:00, 2690.25, 2691.25, 2691, 2690.5
4680, 2019-01-31 00:55:00, 2690.25, 2691, 2690.25, 2690.75
4681, 2019-01-31 01:00:00, 2690.25, 2691.25, 2690.75, 2691.25
4682, 2019-01-31 01:05:00, 2690.75, 2692, 2691.25, 2691
4683, 2019-01-31 01:10:00, 2689.75, 2690.75, 2690.75, 2690
4684, 2019-01-31 01:15:00, 2689.25, 2690.25, 2689.75, 2689.75
4685, 2019-01-31 01:20:00, 2689.75, 2690.5, 2690, 2690.5
4686, 2019-01-31 01:25:00, 2690, 2690.75, 2690.5, 2690
4687, 2019-01-31 01:30:00, 2689.5, 2690.25, 2690, 2690.25
4688, 2019-01-31 01:35:00, 2689.75, 2690.5, 2690, 2689.75
4689, 2019-01-31 01:40:00, 2689.25, 2690.75, 2689.75, 2690.25
4690, 2019-01-31 01:45:00, 2689.5, 2690.5, 2690.25, 2689.75
4691, 2019-01-31 01:50:00, 2689.75, 2690.5, 2689.75, 2690
4692, 2019-01-31 01:55:00, 2690, 2690.5, 2690, 2690.5
4693, 2019-01-31 02:00:00, 2690, 2691, 2690.5, 2690.5
4694, 2019-01-31 02:05:00, 2690.25, 2691.5, 2690.5, 2690.5
4695, 2019-01-31 02:10:00, 2690.25, 2691.25, 2690.5, 2691.25
4696, 2019-01-31 02:15:00, 2690.5, 2691.25, 2691.25, 2691.25
4697, 2019-01-31 02:20:00, 2690.25, 2691.25, 2691, 2690.5
4698, 2019-01-31 02:25:00, 2690.5, 2691.75, 2690.5, 2691
4699, 2019-01-31 02:30:00, 2691.25, 2692.5, 2691.25, 2692
4700, 2019-01-31 02:35:00, 2691.25, 2692.5, 2692.25, 2691.5
4701, 2019-01-31 02:40:00, 2690.75, 2691.75, 2691.5, 2691.25
4702, 2019-01-31 02:45:00, 2690.75, 2691.5, 2691.25, 2691.5
4703, 2019-01-31 02:50:00, 2691, 2691.75, 2691.5, 2691.25
4704, 2019-01-31 02:55:00, 2690.5, 2691.5, 2691.25, 2690.5
4705, 2019-01-31 03:00:00, 2690.5, 2691.75, 2690.5, 2691.75
4706, 2019-01-31 03:05:00, 2689.75, 2692, 2692, 2691.5
4707, 2019-01-31 03:10:00, 2690.25, 2692.25, 2691.25, 2692
4708, 2019-01-31 03:15:00, 2691.75, 2693.25, 2692, 2692.75
4709, 2019-01-31 03:20:00, 2692.25, 2693.25, 2692.5, 2693
4710, 2019-01-31 03:25:00, 2693, 2694.5, 2693.25, 2694
4711, 2019-01-31 03:30:00, 2694, 2695.25, 2694.25, 2694.75
4712, 2019-01-31 03:35:00, 2694.5, 2695.25, 2694.5, 2694.75
4713, 2019-01-31 03:40:00, 2693.5, 2694.75, 2694.75, 2694
4714, 2019-01-31 03:45:00, 2693.25, 2694, 2694, 2693.25
4715, 2019-01-31 03:50:00, 2692.75, 2694, 2693.5, 2693.25
4716, 2019-01-31 03:55:00, 2692.5, 2693.5, 2693.25, 2693.25
4717, 2019-01-31 04:00:00, 2691.75, 2693.25, 2693.25, 2692
4718, 2019-01-31 04:05:00, 2691.25, 2692.75, 2692, 2691.5
4719, 2019-01-31 04:10:00, 2690.75, 2691.75, 2691.75, 2691
4720, 2019-01-31 04:15:00, 2690.5, 2693, 2691, 2692
4721, 2019-01-31 04:20:00, 2690.75, 2692.25, 2692.25, 2691.25
4722, 2019-01-31 04:25:00, 2689.75, 2691.25, 2691.25, 2690.5
4723, 2019-01-31 04:30:00, 2689.25, 2690.75, 2690.5, 2689.25
4724, 2019-01-31 04:35:00, 2689, 2690, 2689.25, 2689.75
4725, 2019-01-31 04:40:00, 2689, 2690, 2690, 2689.25
4726, 2019-01-31 04:45:00, 2689, 2690.75, 2689.25, 2690.5
4727, 2019-01-31 04:50:00, 2689.5, 2690.5, 2690.25, 2689.5
4728, 2019-01-31 04:55:00, 2688.5, 2689.5, 2689.5, 2688.5
4729, 2019-01-31 05:00:00, 2688.5, 2689.5, 2688.5, 2689.25
4730, 2019-01-31 05:05:00, 2687.75, 2689.75, 2689.5, 2688
4731, 2019-01-31 05:10:00, 2687.25, 2688.75, 2688, 2687.75
4732, 2019-01-31 05:15:00, 2687, 2688.25, 2687.75, 2687.5
4733, 2019-01-31 05:20:00, 2687.5, 2689, 2687.5, 2689
4734, 2019-01-31 05:25:00, 2687.75, 2689.25, 2689, 2687.75
4735, 2019-01-31 05:30:00, 2686.5, 2687.75, 2687.5, 2686.5
4736, 2019-01-31 05:35:00, 2686.25, 2688, 2686.5, 2688
4737, 2019-01-31 05:40:00, 2687.75, 2691, 2688, 2689.75
4738, 2019-01-31 05:45:00, 2689.25, 2690.25, 2689.75, 2689.75
4739, 2019-01-31 05:50:00, 2689.5, 2690.25, 2689.5, 2689.75
4740, 2019-01-31 05:55:00, 2688, 2689.75, 2689.75, 2688.75
4741, 2019-01-31 06:00:00, 2688, 2689, 2688.75, 2688.75
4742, 2019-01-31 06:05:00, 2688.25, 2689.25, 2689, 2688.75
4743, 2019-01-31 06:10:00, 2688, 2688.75, 2688.5, 2688
4744, 2019-01-31 06:15:00, 2688, 2688.75, 2688.25, 2688.75
4745, 2019-01-31 06:20:00, 2688.5, 2690, 2689, 2689.5
4746, 2019-01-31 06:25:00, 2689.25, 2690, 2689.75, 2689.75
4747, 2019-01-31 06:30:00, 2689, 2690.75, 2689.75, 2690.25
4748, 2019-01-31 06:35:00, 2690, 2690.75, 2690.25, 2690.25
4749, 2019-01-31 06:40:00, 2689.5, 2691, 2690.5, 2690.75
4750, 2019-01-31 06:45:00, 2689.25, 2691, 2690.5, 2689.75
4751, 2019-01-31 06:50:00, 2689.75, 2691.25, 2689.75, 2691
4752, 2019-01-31 06:55:00, 2690.5, 2691.75, 2690.75, 2691.75
4753, 2019-01-31 07:00:00, 2691.25, 2691.75, 2691.75, 2691.25
4754, 2019-01-31 07:05:00, 2689.5, 2691.75, 2691.5, 2689.5
4755, 2019-01-31 07:10:00, 2687.5, 2689.75, 2689.75, 2688.5
4756, 2019-01-31 07:15:00, 2688.25, 2689.25, 2688.75, 2689
4757, 2019-01-31 07:20:00, 2688.75, 2691, 2689, 2690.25
4758, 2019-01-31 07:25:00, 2689.75, 2691, 2690.25, 2690.25
4759, 2019-01-31 07:30:00, 2689.75, 2690.75, 2690.5, 2689.75
4760, 2019-01-31 07:35:00, 2688.5, 2690, 2689.75, 2689
4761, 2019-01-31 07:40:00, 2687, 2689, 2688.75, 2689
4762, 2019-01-31 07:45:00, 2688, 2691.5, 2689, 2691
4763, 2019-01-31 07:50:00, 2688.75, 2691.75, 2691.25, 2690.25
4764, 2019-01-31 07:55:00, 2690.25, 2692, 2690.25, 2691.25
4765, 2019-01-31 08:00:00, 2690, 2691.5, 2691, 2690.5
4766, 2019-01-31 08:05:00, 2689.75, 2691.25, 2690.25, 2690.75
4767, 2019-01-31 08:10:00, 2689.25, 2691.25, 2691, 2689.75
4768, 2019-01-31 08:15:00, 2689, 2690, 2690, 2689.5
4769, 2019-01-31 08:20:00, 2689.5, 2691, 2689.75, 2689.75
4770, 2019-01-31 08:25:00, 2687.75, 2690, 2689.75, 2687.75
4771, 2019-01-31 08:30:00, 2685.75, 2688.25, 2687.75, 2686.75
4772, 2019-01-31 08:35:00, 2685.75, 2687.5, 2686.75, 2687.5
4773, 2019-01-31 08:40:00, 2687.5, 2688, 2687.5, 2688
4774, 2019-01-31 08:45:00, 2686.5, 2688, 2688, 2687
4775, 2019-01-31 08:50:00, 2684.25, 2687.75, 2687, 2684.5
4776, 2019-01-31 08:55:00, 2684, 2686, 2684.5, 2686
4777, 2019-01-31 09:00:00, 2685.25, 2686.5, 2686, 2686
