bar,time,low,high,open,close,volume
9286,2019-02-25 01:45:00,2804.75,2805.5,2805,2805,1286
9287,2019-02-25 01:50:00,2804.5,2805,2805,2804.5,478
9288,2019-02-25 01:55:00,2804.5,2805.25,2804.5,2804.75,440
9289,2019-02-25 02:00:00,2804.5,2805.25,2805,2804.75,532
9290,2019-02-25 02:05:00,2804,2805.25,2805,2805,1115
9291,2019-02-25 02:10:00,2805,2805.75,2805,2805.75,900
9292,2019-02-25 02:15:00,2805.5,2806,2805.75,2805.75,699
9293,2019-02-25 02:20:00,2805.25,2806,2805.75,2805.5,547
9294,2019-02-25 02:25:00,2804.5,2805.75,2805.5,2804.75,579
9295,2019-02-25 02:30:00,2804.25,2805,2804.75,2804.5,531
9296,2019-02-25 02:35:00,2804.5,2805,2804.5,2804.75,448
9297,2019-02-25 02:40:00,2804.5,2806,2804.5,2806,615
9298,2019-02-25 02:45:00,2805.25,2806.25,2806,2805.25,711
9299,2019-02-25 02:50:00,2805.25,2806,2805.5,2805.75,508
9300,2019-02-25 02:55:00,2805.5,2806,2805.75,2805.75,263
9301,2019-02-25 03:00:00,2805.25,2806.25,2805.75,2805.25,519
9302,2019-02-25 03:05:00,2804.75,2807.75,2805.5,2807,3332
9303,2019-02-25 03:10:00,2806.25,2807.5,2807,2806.25,2326
9304,2019-02-25 03:15:00,2805.25,2806.25,2806.25,2805.5,1475
9305,2019-02-25 03:20:00,2804.75,2805.75,2805.5,2805.75,1263
9306,2019-02-25 03:25:00,2804.25,2805.75,2805.75,2804.25,1213
9307,2019-02-25 03:30:00,2802.75,2804.5,2804.25,2803.5,1687
9308,2019-02-25 03:35:00,2803.25,2804.25,2803.25,2803.75,927
9309,2019-02-25 03:40:00,2803.75,2804.5,2803.75,2804.5,861
9310,2019-02-25 03:45:00,2803.75,2804.5,2804.5,2804,391
9311,2019-02-25 03:50:00,2803.75,2804.75,2804,2804.75,679
9312,2019-02-25 03:55:00,2804.75,2805.5,2805,2805.5,952
9313,2019-02-25 04:00:00,2804.75,2805.25,2805.25,2805,635
9314,2019-02-25 04:05:00,2804.75,2805.75,2805,2805.25,663
9315,2019-02-25 04:10:00,2805,2805.75,2805.25,2805,1130
9316,2019-02-25 04:15:00,2805.25,2806,2805.25,2806,258
9317,2019-02-25 04:20:00,2805.75,2806.5,2806,2806,1120
9318,2019-02-25 04:25:00,2805.5,2807,2806.25,2806.75,1289
9319,2019-02-25 04:30:00,2806.5,2807.25,2807,2807,670
9320,2019-02-25 04:35:00,2806.5,2807,2807,2806.75,619
9321,2019-02-25 04:40:00,2806.5,2807.5,2806.75,2806.5,909
9322,2019-02-25 04:45:00,2806.25,2807,2806.75,2807,571
9323,2019-02-25 04:50:00,2806.25,2807.25,2806.75,2806.25,789
9324,2019-02-25 04:55:00,2806,2807,2806.25,2806.75,1082
9325,2019-02-25 05:00:00,2805.25,2806.5,2806.5,2805.75,1515
9326,2019-02-25 05:05:00,2805.5,2806.75,2806,2806.25,729
9327,2019-02-25 05:10:00,2806,2806.5,2806.5,2806.25,538
9328,2019-02-25 05:15:00,2805.75,2807.25,2806.25,2807.25,1299
9329,2019-02-25 05:20:00,2807,2808.25,2807.25,2807.75,1634
9330,2019-02-25 05:25:00,2807.5,2808.75,2807.5,2808,1902
9331,2019-02-25 05:30:00,2807.5,2808.25,2808.25,2807.5,693
9332,2019-02-25 05:35:00,2807.25,2808.25,2807.25,2808.25,446
9333,2019-02-25 05:40:00,2807.5,2808.25,2808.25,2807.75,330
9334,2019-02-25 05:45:00,2807.75,2808.75,2808,2808,711
9335,2019-02-25 05:50:00,2807.75,2808.5,2808,2808,691
9336,2019-02-25 05:55:00,2808,2809.25,2808,2809,1456
9337,2019-02-25 06:00:00,2808.5,2809.5,2809,2809.25,1048
9338,2019-02-25 06:05:00,2808.5,2809.25,2809,2808.75,1056
9339,2019-02-25 06:10:00,2808.75,2809.75,2808.75,2809.5,1329
9340,2019-02-25 06:15:00,2808.75,2809.75,2809.75,2809,1192
9341,2019-02-25 06:20:00,2808.5,2810.25,2809,2808.75,1953
9342,2019-02-25 06:25:00,2809,2810.5,2809,2810.25,1463
9343,2019-02-25 06:30:00,2809.5,2810.25,2810,2809.5,1215
9344,2019-02-25 06:35:00,2809.5,2810.5,2809.5,2810,1055
9345,2019-02-25 06:40:00,2809.25,2810.25,2809.75,2809.5,1268
9346,2019-02-25 06:45:00,2808.75,2809.25,2809.25,2809,933
9347,2019-02-25 06:50:00,2808.5,2809.5,2809.25,2809.25,1535
9348,2019-02-25 06:55:00,2808.25,2809,2809,2808.75,1173
9349,2019-02-25 07:00:00,2808.75,2809.25,2808.75,2809,561
9350,2019-02-25 07:05:00,2807.75,2809.25,2809.25,2808.25,1907
9351,2019-02-25 07:10:00,2807.75,2808.75,2808.25,2808.75,1260
9352,2019-02-25 07:15:00,2807.75,2808.5,2808.5,2808,2274
9353,2019-02-25 07:20:00,2808,2808.75,2808,2808.5,1278
9354,2019-02-25 07:25:00,2808,2809,2808.75,2808.75,1144
9355,2019-02-25 07:30:00,2808,2808.75,2808.5,2808.25,978
9356,2019-02-25 07:35:00,2808,2808.75,2808.5,2808.75,1164
9357,2019-02-25 07:40:00,2808.25,2808.75,2808.75,2808.5,925
9358,2019-02-25 07:45:00,2808.25,2808.75,2808.75,2808.5,1145
9359,2019-02-25 07:50:00,2808.25,2808.75,2808.25,2808.75,581
9360,2019-02-25 07:55:00,2808.5,2809.5,2808.5,2809.5,2297
9361,2019-02-25 08:00:00,2809,2809.5,2809.25,2809.25,1032
9362,2019-02-25 08:05:00,2809.25,2810.25,2809.5,2809.5,2677
9363,2019-02-25 08:10:00,2809,2809.5,2809.5,2809.25,1400
9364,2019-02-25 08:15:00,2809,2810,2809.25,2809.75,1577
9365,2019-02-25 08:20:00,2809.5,2810,2809.75,2809.5,1257
9366,2019-02-25 08:25:00,2809.5,2810.25,2809.5,2810,1765
9367,2019-02-25 08:30:00,2809.5,2810.25,2810,2809.75,1225
9368,2019-02-25 08:35:00,2809.5,2811,2810,2810.5,2194
9369,2019-02-25 08:40:00,2810.25,2811,2810.75,2810.25,2688
9370,2019-02-25 08:45:00,2809.75,2810.5,2810.25,2810.25,1493
9371,2019-02-25 08:50:00,2810,2812.5,2810,2812,4775
9372,2019-02-25 08:55:00,2811.75,2812.75,2812,2812.25,3215
9373,2019-02-25 09:00:00,2811.75,2812.75,2812.25,2812.5,1877
9374,2019-02-25 09:05:00,2812.5,2813.5,2812.75,2813,3429
9375,2019-02-25 09:10:00,2812.5,2813.25,2813.25,2812.5,1855
9376,2019-02-25 09:15:00,2812.5,2813,2812.5,2813,1410
9377,2019-02-25 09:20:00,2812.5,2814,2812.75,2814,4381
9378,2019-02-25 09:25:00,2813.25,2814,2814,2813.5,4229
9379,2019-02-25 09:30:00,2812.5,2814.25,2813.5,2813,6945
9380,2019-02-25 09:35:00,2812.25,2814.75,2813,2814,38210
9381,2019-02-25 09:40:00,2812.5,2815.5,2814.25,2815,37335
9382,2019-02-25 09:45:00,2812.75,2815.5,2815,2814.25,22660
9383,2019-02-25 09:50:00,2813,2815.75,2814.25,2813.5,19809
9384,2019-02-25 09:55:00,2813.25,2816.5,2813.75,2813.75,33183
9385,2019-02-25 10:00:00,2811.75,2814,2813.75,2812,32860
9386,2019-02-25 10:05:00,2810.25,2812.75,2812,2812,23365
9387,2019-02-25 10:10:00,2812,2813.75,2812,2813.25,21586
9388,2019-02-25 10:15:00,2812.75,2815,2813.25,2814.75,17127
9389,2019-02-25 10:20:00,2814.5,2815.75,2814.75,2815.5,11643
9390,2019-02-25 10:25:00,2812.5,2815.75,2815.5,2813,16185
9391,2019-02-25 10:30:00,2810.25,2813,2813,2811.75,18165
9392,2019-02-25 10:35:00,2810.25,2811.75,2811.75,2811.25,15565
9393,2019-02-25 10:40:00,2809.75,2813.75,2811.25,2813,18959
9394,2019-02-25 10:45:00,2812.75,2814.75,2813,2814.75,10359
9395,2019-02-25 10:50:00,2813.75,2815.25,2814.5,2815.25,8314
9396,2019-02-25 10:55:00,2814.5,2818.5,2815.25,2817.5,18744
9397,2019-02-25 11:00:00,2817.25,2818.75,2817.5,2818,18538
9398,2019-02-25 11:05:00,2817.25,2818.25,2817.75,2818,8481
9399,2019-02-25 11:10:00,2817.25,2819,2818,2817.25,12013
9400,2019-02-25 11:15:00,2816.25,2818.25,2817.5,2816.75,8979
9401,2019-02-25 11:20:00,2815.75,2816.75,2816.75,2816.25,10319
9402,2019-02-25 11:25:00,2814.75,2816.5,2816.5,2815.25,10903
9403,2019-02-25 11:30:00,2813.75,2815.25,2815,2814.5,10220
9404,2019-02-25 11:35:00,2813.5,2816.25,2814.5,2816.25,11290
9405,2019-02-25 11:40:00,2814.25,2816.25,2816.25,2815.25,6774
9406,2019-02-25 11:45:00,2814.5,2816.5,2815,2816.25,7647
9407,2019-02-25 11:50:00,2815,2817,2816,2816.75,6121
9408,2019-02-25 11:55:00,2814.5,2816.75,2816.75,2814.5,5260
9409,2019-02-25 12:00:00,2813.5,2815.5,2814.75,2815,8998
9410,2019-02-25 12:05:00,2813.75,2815.5,2815,2814.25,8624
9411,2019-02-25 12:10:00,2813.5,2814.75,2814.5,2814,6719
9412,2019-02-25 12:15:00,2813.25,2815,2814.25,2814.5,8741
9413,2019-02-25 12:20:00,2813.75,2815,2814.75,2813.75,5647
9414,2019-02-25 12:25:00,2810.25,2814,2814,2811,14785
9415,2019-02-25 12:30:00,2810.75,2812.25,2811,2811.25,12657
9416,2019-02-25 12:35:00,2810,2812,2811.25,2811.25,8347
9417,2019-02-25 12:40:00,2810.25,2811.5,2811.25,2810.75,7092
9418,2019-02-25 12:45:00,2810.5,2811.75,2810.5,2811.25,6170
9419,2019-02-25 12:50:00,2810,2811.25,2811.25,2810.5,5881
9420,2019-02-25 12:55:00,2808.25,2811,2810.5,2808.25,13197
9421,2019-02-25 13:00:00,2806.5,2808.5,2808.5,2808.25,18732
9422,2019-02-25 13:05:00,2807.75,2809.75,2808.5,2809.5,9456
9423,2019-02-25 13:10:00,2809,2810,2809.5,2809.25,6948
9424,2019-02-25 13:15:00,2808.25,2809.75,2809.25,2808.25,4671
9425,2019-02-25 13:20:00,2808,2810,2808.25,2808.5,7031
9426,2019-02-25 13:25:00,2807.75,2808.75,2808.25,2808.25,4952
9427,2019-02-25 13:30:00,2807,2808.25,2808,2807.25,5472
9428,2019-02-25 13:35:00,2805.5,2807.75,2807.25,2806.25,7922
9429,2019-02-25 13:40:00,2805.25,2806.5,2806.25,2805.75,6038
9430,2019-02-25 13:45:00,2805.5,2808,2805.5,2807.75,10810
9431,2019-02-25 13:50:00,2806.75,2807.75,2807.5,2807.5,6067
9432,2019-02-25 13:55:00,2807.25,2808.5,2807.5,2807.5,6349
9433,2019-02-25 14:00:00,2806.75,2808.25,2807.75,2807.75,6169
9434,2019-02-25 14:05:00,2807.5,2809.5,2808,2808.5,7890
9435,2019-02-25 14:10:00,2808,2809.25,2808.5,2809,4162
9436,2019-02-25 14:15:00,2808.5,2809.75,2808.75,2808.5,4385
9437,2019-02-25 14:20:00,2808,2810,2808.75,2808.25,4810
9438,2019-02-25 14:25:00,2807.25,2808.5,2808.5,2807.75,5384
9439,2019-02-25 14:30:00,2807.5,2808.5,2807.75,2807.75,4002
9440,2019-02-25 14:35:00,2806.5,2808.5,2808,2807,5607
9441,2019-02-25 14:40:00,2807,2808.25,2807,2808.25,3845
9442,2019-02-25 14:45:00,2808,2809,2808.25,2809,4035
9443,2019-02-25 14:50:00,2808,2809.25,2809,2808,5177
9444,2019-02-25 14:55:00,2806.25,2808.25,2808,2806.5,4574
9445,2019-02-25 15:00:00,2806.5,2807.75,2806.5,2807,4889
9446,2019-02-25 15:05:00,2805.25,2807.25,2806.75,2805.75,6225
9447,2019-02-25 15:10:00,2805.25,2806.5,2805.5,2805.75,7793
9448,2019-02-25 15:15:00,2804.75,2806.75,2805.75,2806.25,12778
9449,2019-02-25 15:20:00,2806,2807.75,2806.25,2806.25,8512
9450,2019-02-25 15:25:00,2804.75,2806.75,2806.25,2805,7865
9451,2019-02-25 15:30:00,2801.75,2805,2805,2801.75,21227
9452,2019-02-25 15:35:00,2801.75,2804.75,2802,2804.5,16155
9453,2019-02-25 15:40:00,2804,2805.5,2804.5,2805,9550
9454,2019-02-25 15:45:00,2804.5,2806.25,2805,2805.25,11907
9455,2019-02-25 15:50:00,2802.75,2805.25,2805,2803,9524
9456,2019-02-25 15:55:00,2800.5,2803.5,2803,2802.25,18734
9457,2019-02-25 16:00:00,2800,2803,2802.5,2801.25,65007
9458,2019-02-25 16:05:00,2800.5,2802.5,2801.5,2802.5,28376
9459,2019-02-25 16:10:00,2800.5,2802.25,2802.25,2801,7598
9460,2019-02-25 16:15:00,2800.5,2802.5,2801,2802,9060
9461,2019-02-25 16:35:00,2800.5,2802,2802,2800.75,2510
9462,2019-02-25 16:40:00,2800.25,2801,2800.75,2800.75,595
9463,2019-02-25 16:45:00,2800,2801,2801,2800,983
9464,2019-02-25 16:50:00,2800,2801,2800.25,2800.75,931
9465,2019-02-25 16:55:00,2799.75,2800.75,2800.75,2800.25,1789
9466,2019-02-25 17:00:00,2800,2801,2800.5,2800.5,1614
9467,2019-02-25 18:05:00,2800,2801,2800.75,2800.5,3392
9468,2019-02-25 18:10:00,2798.75,2800.5,2800.25,2798.75,2289
9469,2019-02-25 18:15:00,2796.5,2799,2799,2798.25,2225
9470,2019-02-25 18:20:00,2797.25,2798.5,2798,2798,532
9471,2019-02-25 18:25:00,2798,2798.5,2798,2798,694
9472,2019-02-25 18:30:00,2797.25,2798.25,2798.25,2797.5,762
9473,2019-02-25 18:35:00,2797.25,2798.5,2797.5,2798.5,454
9474,2019-02-25 18:40:00,2797.75,2798.75,2798.75,2797.75,231
9475,2019-02-25 18:45:00,2797.25,2798,2797.75,2797.75,1345
9476,2019-02-25 18:50:00,2797.75,2799,2797.75,2798.75,389
9477,2019-02-25 18:55:00,2798.5,2799,2798.75,2799,238
9478,2019-02-25 19:00:00,2799,2799.5,2799,2799.5,204
9479,2019-02-25 19:05:00,2799.25,2800.5,2799.5,2799.5,1037
9480,2019-02-25 19:10:00,2799.25,2800,2799.5,2799.75,2415
9481,2019-02-25 19:15:00,2799.5,2799.75,2799.5,2799.5,1747
9482,2019-02-25 19:20:00,2798.5,2799.75,2799.5,2799.25,2075
9483,2019-02-25 19:25:00,2799,2800.25,2799,2800,1782
9484,2019-02-25 19:30:00,2798.25,2800.75,2800,2798.5,2934
9485,2019-02-25 19:35:00,2798,2798.75,2798.25,2798.75,1555
9486,2019-02-25 19:40:00,2798.5,2799,2798.75,2799,1712
9487,2019-02-25 19:45:00,2798.75,2799.5,2799,2799,1087
9488,2019-02-25 19:50:00,2798.75,2799.5,2799,2799.25,768
9489,2019-02-25 19:55:00,2797.75,2799.25,2799,2798,1261
9490,2019-02-25 20:00:00,2797.25,2798.25,2798,2797.5,1176
9491,2019-02-25 20:05:00,2797.25,2798.5,2797.25,2798.25,1180
9492,2019-02-25 20:10:00,2797.75,2798.5,2798,2798.5,671
9493,2019-02-25 20:15:00,2797.75,2798.75,2798.5,2798.75,532
9494,2019-02-25 20:20:00,2798.25,2799.25,2798.75,2798.75,926
9495,2019-02-25 20:25:00,2797.25,2798.75,2798.75,2797.25,694
9496,2019-02-25 20:30:00,2794.25,2797.25,2797.25,2795,3002
9497,2019-02-25 20:35:00,2791.25,2795,2795,2792.5,6861
9498,2019-02-25 20:40:00,2792.25,2794.25,2792.5,2793.75,1972
9499,2019-02-25 20:45:00,2792.75,2794.25,2793.75,2792.75,1550
9500,2019-02-25 20:50:00,2792,2793.75,2793,2792.5,1554
9501,2019-02-25 20:55:00,2792.25,2793,2792.5,2792.75,969
9502,2019-02-25 21:00:00,2791.5,2792.75,2792.75,2792.25,1972
9503,2019-02-25 21:05:00,2791.5,2792.5,2792.25,2792.25,1318
9504,2019-02-25 21:10:00,2791,2792.5,2792.25,2791.25,1042
9505,2019-02-25 21:15:00,2791,2793.25,2791.25,2793,1660
9506,2019-02-25 21:20:00,2792,2793.25,2793,2792,787
9507,2019-02-25 21:25:00,2791.25,2792.5,2792.25,2791.5,427
9508,2019-02-25 21:30:00,2790,2791.75,2791.25,2790.75,2199
9509,2019-02-25 21:35:00,2790,2791.25,2790.75,2790,762
9510,2019-02-25 21:40:00,2788.75,2790.25,2790,2789,2330
9511,2019-02-25 21:45:00,2788.75,2790,2789,2789.5,1465
9512,2019-02-25 21:50:00,2788.25,2790.25,2789.25,2790.25,2101
9513,2019-02-25 21:55:00,2789.5,2790.25,2790,2790,854
9514,2019-02-25 22:00:00,2789.75,2790.25,2790.25,2790,449
9515,2019-02-25 22:05:00,2789.75,2791.25,2789.75,2790.75,845
9516,2019-02-25 22:10:00,2790.25,2791,2790.75,2790.5,452
9517,2019-02-25 22:15:00,2790,2790.75,2790.25,2790.25,600
9518,2019-02-25 22:20:00,2790.25,2791,2790.25,2791,459
9519,2019-02-25 22:25:00,2790.75,2791.5,2791,2791,766
9520,2019-02-25 22:30:00,2790.75,2791.5,2791,2791.25,467
9521,2019-02-25 22:35:00,2790.5,2791.75,2791,2791.75,902
9522,2019-02-25 22:40:00,2791,2792,2792,2791,663
9523,2019-02-25 22:45:00,2791,2791.5,2791.25,2791,469
9524,2019-02-25 22:50:00,2790.75,2792,2791,2791.25,567
9525,2019-02-25 22:55:00,2790.75,2791.5,2791.25,2791.25,530
9526,2019-02-25 23:00:00,2791,2792,2791.25,2791.5,331
9527,2019-02-25 23:05:00,2791.75,2792,2791.75,2791.75,181
9528,2019-02-25 23:10:00,2791.75,2792,2792,2791.75,184
9529,2019-02-25 23:15:00,2789.75,2792,2791.75,2790,1131
9530,2019-02-25 23:20:00,2789.25,2790.5,2790,2789.75,1089
9531,2019-02-25 23:25:00,2789.5,2791,2789.75,2790.75,594
9532,2019-02-25 23:30:00,2790.75,2791.5,2790.75,2791.25,231
9533,2019-02-25 23:35:00,2790.75,2791.25,2791.25,2790.75,267
9534,2019-02-25 23:40:00,2791,2791.5,2791,2791.5,226
9535,2019-02-25 23:45:00,2791.25,2791.75,2791.25,2791.75,150
9536,2019-02-25 23:50:00,2791.25,2791.75,2791.75,2791.25,154
9537,2019-02-25 23:55:00,2791.25,2791.5,2791.5,2791.5,257
9538,2019-02-26 00:00:00,2791.25,2792,2791.25,2791.75,343
9539,2019-02-26 00:05:00,2791.75,2792.75,2791.75,2792,932
9540,2019-02-26 00:10:00,2791.25,2792.25,2792,2792.25,772
9541,2019-02-26 00:15:00,2792.25,2793,2792.5,2792.5,726
9542,2019-02-26 00:20:00,2792.25,2793.75,2792.5,2793,714
9543,2019-02-26 00:25:00,2792.75,2793.5,2793.25,2793,669
9544,2019-02-26 00:30:00,2792.25,2793,2792.5,2792.5,443
9545,2019-02-26 00:35:00,2792.5,2793.25,2792.75,2792.5,745
9546,2019-02-26 00:40:00,2791.5,2793,2792.5,2791.75,1075
9547,2019-02-26 00:45:00,2791.5,2792.5,2791.75,2792,797
9548,2019-02-26 00:50:00,2791.75,2792.75,2792,2792.75,401
9549,2019-02-26 00:55:00,2791.75,2793,2792.5,2792,461
9550,2019-02-26 01:00:00,2791.5,2792.25,2792,2792.25,857
9551,2019-02-26 01:05:00,2792.25,2793.25,2792.25,2792.75,923
9552,2019-02-26 01:10:00,2793,2793.75,2793,2793.25,547
9553,2019-02-26 01:15:00,2793,2793.75,2793.5,2793.5,522
9554,2019-02-26 01:20:00,2793.25,2794,2793.5,2794,245
9555,2019-02-26 01:25:00,2793.25,2794.25,2793.75,2793.25,830
9556,2019-02-26 01:30:00,2792.5,2793.25,2793.25,2792.75,657
9557,2019-02-26 01:35:00,2791.75,2792.75,2792.5,2792.25,1015
9558,2019-02-26 01:40:00,2792,2793,2792.25,2792.75,386
9559,2019-02-26 01:45:00,2792,2792.5,2792.5,2792.5,294
9560,2019-02-26 01:50:00,2791.5,2792.25,2792.25,2791.75,367
9561,2019-02-26 01:55:00,2791.5,2792.5,2791.75,2792.25,321
9562,2019-02-26 02:00:00,2791.75,2792.75,2792.5,2792.5,796
9563,2019-02-26 02:05:00,2792.25,2793.75,2792.25,2793.5,1155
9564,2019-02-26 02:10:00,2792,2793.75,2793.5,2792,1012
9565,2019-02-26 02:15:00,2792,2793.5,2792.25,2793,591
9566,2019-02-26 02:20:00,2793,2794,2793.25,2793.75,786
9567,2019-02-26 02:25:00,2793.75,2794.5,2793.75,2794,459
9568,2019-02-26 02:30:00,2793.5,2794.25,2794,2794,522
9569,2019-02-26 02:35:00,2793.75,2795.25,2794,2794.75,1184
9570,2019-02-26 02:40:00,2794.5,2795,2794.75,2795,366
9571,2019-02-26 02:45:00,2794.5,2795,2794.75,2794.75,198
9572,2019-02-26 02:50:00,2794.75,2795.5,2794.75,2795.25,629
9573,2019-02-26 02:55:00,2794.25,2795.25,2795,2794.25,344
9574,2019-02-26 03:00:00,2794.25,2795.5,2794.25,2795.25,932
9575,2019-02-26 03:05:00,2794.25,2795.5,2795,2794.5,1583
9576,2019-02-26 03:10:00,2794.25,2795.25,2794.5,2794.5,1123
9577,2019-02-26 03:15:00,2793.5,2795,2794.75,2793.75,1825
9578,2019-02-26 03:20:00,2793.5,2794.75,2794,2794.5,1231
9579,2019-02-26 03:25:00,2794.5,2796,2794.5,2795.5,887
9580,2019-02-26 03:30:00,2795.25,2796,2795.5,2795.5,919
9581,2019-02-26 03:35:00,2795.75,2796.5,2795.75,2796.25,1273
9582,2019-02-26 03:40:00,2795.75,2796.5,2796.5,2795.75,964
9583,2019-02-26 03:45:00,2795.5,2796,2795.75,2796,1137
9584,2019-02-26 03:50:00,2795.25,2796.5,2796.25,2795.5,941
9585,2019-02-26 03:55:00,2794.75,2795.75,2795.5,2795.25,1610
9586,2019-02-26 04:00:00,2793.5,2795,2795,2794.25,1531
9587,2019-02-26 04:05:00,2793.75,2794.5,2794.25,2794,1155
9588,2019-02-26 04:10:00,2793.75,2795.25,2794,2795,1469
9589,2019-02-26 04:15:00,2794.25,2795.25,2794.75,2795,2527
9590,2019-02-26 04:20:00,2792.5,2795,2795,2792.75,1921
9591,2019-02-26 04:25:00,2791.25,2793,2792.75,2791.25,1692
9592,2019-02-26 04:30:00,2790,2791.5,2791.5,2790.5,1984
9593,2019-02-26 04:35:00,2790,2792.5,2790.5,2792.25,4016
9594,2019-02-26 04:40:00,2791.75,2793,2792.25,2792.5,934
9595,2019-02-26 04:45:00,2792.75,2793.5,2792.75,2793.25,721
9596,2019-02-26 04:50:00,2793,2794,2793.25,2793.75,908
9597,2019-02-26 04:55:00,2793,2793.75,2793.5,2793.25,1191
9598,2019-02-26 05:00:00,2793.25,2795.75,2793.5,2795.25,1190
9599,2019-02-26 05:05:00,2794.75,2795.75,2795.25,2795.75,959
9600,2019-02-26 05:10:00,2794.5,2795.75,2795.75,2794.75,1637
9601,2019-02-26 05:15:00,2794.25,2795.25,2794.75,2795.25,920
9602,2019-02-26 05:20:00,2794.5,2795.25,2795.25,2794.75,330
9603,2019-02-26 05:25:00,2794.25,2795,2794.5,2794.5,586
9604,2019-02-26 05:30:00,2794,2795,2794.25,2794.5,688
9605,2019-02-26 05:35:00,2794.25,2795.5,2794.5,2795.25,861
9606,2019-02-26 05:40:00,2794.75,2795.25,2795.25,2795,653
9607,2019-02-26 05:45:00,2794.75,2796,2795.25,2796,643
9608,2019-02-26 05:50:00,2796,2797,2796,2796.25,1339
9609,2019-02-26 05:55:00,2795.75,2796.5,2796.25,2796.25,748
9610,2019-02-26 06:00:00,2796.25,2797,2796.25,2796.5,378
9611,2019-02-26 06:05:00,2795.5,2797,2796.5,2795.5,2790
9612,2019-02-26 06:10:00,2794.5,2796,2795.5,2795.25,2204
9613,2019-02-26 06:15:00,2795.25,2796.25,2795.5,2796.25,638
9614,2019-02-26 06:20:00,2794.25,2797,2796.25,2794.25,2204
9615,2019-02-26 06:25:00,2794.25,2795,2794.5,2794.75,846
9616,2019-02-26 06:30:00,2794,2795,2794.5,2794.25,605
9617,2019-02-26 06:35:00,2792.75,2794.5,2794.25,2793,1322
9618,2019-02-26 06:40:00,2792.5,2793.75,2792.75,2793.75,1200
9619,2019-02-26 06:45:00,2793.5,2794.5,2793.75,2794.25,727
9620,2019-02-26 06:50:00,2794,2795.5,2794,2794.5,973
9621,2019-02-26 06:55:00,2793.75,2795.25,2794.75,2794,602
9622,2019-02-26 07:00:00,2793.75,2796.25,2793.75,2796,1116
9623,2019-02-26 07:05:00,2795.25,2796.5,2796,2796.25,892
9624,2019-02-26 07:10:00,2795.75,2796.5,2796,2796.5,556
9625,2019-02-26 07:15:00,2796,2796.75,2796.5,2796.25,741
9626,2019-02-26 07:20:00,2795.75,2796.75,2796.25,2796.5,833
9627,2019-02-26 07:25:00,2796.25,2797,2796.5,2796.75,1002
9628,2019-02-26 07:30:00,2796.5,2798.25,2796.75,2798,2455
9629,2019-02-26 07:35:00,2797,2798,2798,2797.75,934
9630,2019-02-26 07:40:00,2797.25,2797.75,2797.5,2797.75,526
9631,2019-02-26 07:45:00,2797.25,2798.25,2797.5,2797.25,1211
9632,2019-02-26 07:50:00,2796.5,2798,2797.25,2797.5,1939
9633,2019-02-26 07:55:00,2796.75,2798,2797.5,2797.75,840
9634,2019-02-26 08:00:00,2797.25,2798,2797.75,2797.25,926
9635,2019-02-26 08:05:00,2796.5,2797.5,2797.25,2796.75,1334
9636,2019-02-26 08:10:00,2796.75,2797.5,2796.75,2797,1167
9637,2019-02-26 08:15:00,2795.5,2797,2796.75,2796,1579
9638,2019-02-26 08:20:00,2795.75,2797.5,2796,2797.5,1483
9639,2019-02-26 08:25:00,2796.5,2797.5,2797.25,2796.5,949
9640,2019-02-26 08:30:00,2796.25,2797.25,2796.5,2797,783
9641,2019-02-26 08:35:00,2795.25,2797.5,2797,2795.75,3138
9642,2019-02-26 08:40:00,2794.5,2795.75,2795.75,2795.5,2551
9643,2019-02-26 08:45:00,2795,2796,2795.25,2795.25,1256
9644,2019-02-26 08:50:00,2794.25,2795.25,2795,2794.75,2172
9645,2019-02-26 08:55:00,2794.75,2795.5,2794.75,2795.25,934
9646,2019-02-26 09:00:00,2793,2795.5,2795.25,2793.5,2629
9647,2019-02-26 09:05:00,2793.5,2795,2793.5,2794.5,1578
9648,2019-02-26 09:10:00,2794.25,2796,2794.25,2796,1628
9649,2019-02-26 09:15:00,2795.5,2797.25,2795.75,2796.75,5549
9650,2019-02-26 09:20:00,2796,2796.75,2796.75,2796.5,2742
9651,2019-02-26 09:25:00,2796,2796.75,2796.75,2796.25,1513
9652,2019-02-26 09:30:00,2795.75,2796.75,2796,2796.5,4315
9653,2019-02-26 09:35:00,2795,2798.5,2796.5,2795.5,44995
9654,2019-02-26 09:40:00,2795,2800,2795.75,2798,37024
9655,2019-02-26 09:45:00,2797,2798.75,2798,2798.25,17873
9656,2019-02-26 09:50:00,2795,2798.25,2798,2795.5,31076
9657,2019-02-26 09:55:00,2795,2798.25,2795.25,2798,21537
9658,2019-02-26 10:00:00,2797.75,2800,2798,2798.5,13838
9659,2019-02-26 10:05:00,2797.5,2804.5,2798.25,2804.25,33242
9660,2019-02-26 10:10:00,2801,2805,2804,2801.75,18145
9661,2019-02-26 10:15:00,2801.25,2803.75,2802,2802.5,13178
9662,2019-02-26 10:20:00,2801.75,2804.5,2802.5,2802.25,14484
9663,2019-02-26 10:25:00,2801.75,2804.75,2802.5,2803.5,12836
9664,2019-02-26 10:30:00,2801.75,2805.25,2803.5,2802,23262
9665,2019-02-26 10:35:00,2801.25,2803.75,2802,2803.5,13550
9666,2019-02-26 10:40:00,2801.5,2803.75,2803.5,2802.5,10363
9667,2019-02-26 10:45:00,2802,2804.25,2802.5,2802.25,16295
